# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). oType is SDSS object type (6=unresolved, 3=resolved;
# 18 entries have oType=3). nS is "not-saturated" flag, set to 1 for objects that 
# are saturated in at least one SDSS band, and to 0 otherwise. rExt is the SDSS 
# r-band extinction from the SFD (Schlegel, Finkbeiner and Davis) maps. magnitudes 
# are SDSS model magnitudes and *are* corrected for extinction using rExt and the 
# extinction curve shape from Berry et al. (2012, ApJ 757, 166). 
# WARNING: there are 116 entries without SDSS photometry; they are mostly found close
# to the footprint edges, where LINEAR fields were recalibrated with nearby objects 
# from within the footprint. Their SDSS photometric quantities are set to -9.90 and
# oType to -1 (and ra/dec come from LINEAR instead of SDSS). 
# File PLV_LINEAR.dat lists light curve based data, and file PLV_2MASSWISE.dat lists
# 2MASS and WISE photometry (when available). Entries in those files are listed in 
# the same order as in this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID     RA          Dec  oType nS rExt    u      g      r      i      z     uErr   gErr   rErr   iErr   zErr   
        1399852  171.579651   74.386635  6  1 0.138  17.48  16.28  15.80  15.63  15.58   0.01   0.01   0.01   0.01   0.01 
        1403290  171.049957   75.158287  6  1 0.181  17.95  16.84  16.56  16.43  16.42   0.02   0.01   0.01   0.01   0.01 
        1407363  171.059265   10.504280 -1  0 0.078  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
        1410477  171.773407   10.261170  6  1 0.100  20.95  16.73  15.12  14.59  14.26   0.11   0.01   0.01   0.01   0.01 
        1422965  171.716263   -8.686241  6  1 0.101  17.80  16.26  15.57  15.34  15.21   0.01   0.01   0.01   0.01   0.01 
        1426326  171.055237   -8.915088  6  0 0.127  15.64  14.58  14.50  14.87  14.64   0.01   0.01   0.01   0.01   0.01 
        1426563  170.084152   -8.818089  6  1 0.135  17.42  16.23  16.18  16.25  16.22   0.01   0.01   0.01   0.01   0.01 
        1427812  171.008118   -8.858228  6  0 0.124  15.30  14.13  14.14  14.44  14.24   0.01   0.01   0.01   0.01   0.01 
        1428275  171.746887   -8.524919  6  1 0.108  17.07  15.84  15.35  15.21  15.19   0.01   0.01   0.01   0.01   0.01 
        1434107  172.051422    2.751531  6  1 0.113  17.50  16.39  16.15  16.07  16.07   0.01   0.01   0.01   0.01   0.01 
        1435279  172.311539    1.259300  6  1 0.090  17.04  15.94  15.77  15.73  15.73   0.01   0.01   0.01   0.01   0.01 
        1438520  173.411896    1.411063  6  1 0.073  17.74  16.60  16.17  16.05  16.06   0.01   0.01   0.01   0.01   0.01 
        1440217  172.693146    2.617494  6  1 0.077  16.96  15.80  15.67  15.69  15.72   0.01   0.01   0.01   0.01   0.01 
        1448299  173.844803   -0.895189  6  1 0.058  17.11  15.92  15.70  15.64  15.61   0.01   0.01   0.01   0.01   0.01 
        1449505  173.582947   -0.671949  6  1 0.058  18.38  17.12  16.65  16.47  16.39   0.02   0.01   0.01   0.01   0.01 
        1457871  173.129395   11.340947  6  1 0.101  16.69  15.53  15.29  15.23  15.19   0.01   0.01   0.01   0.01   0.01 
        1462162  172.179993   12.476124  6  1 0.096  16.75  15.56  15.42  15.37  15.39   0.01   0.01   0.01   0.01   0.01 
        1464881  172.950394   12.068434  6  1 0.116  18.18  17.01  16.68  16.53  16.52   0.02   0.01   0.01   0.01   0.01 
        1468233  173.287811   12.635736  6  1 0.123  17.30  16.09  16.09  16.14  16.18   0.01   0.01   0.01   0.01   0.01 
        1469499  172.342377   -9.592246  6  1 0.093  15.00  13.77  14.00  14.10  14.16   0.01   0.01   0.01   0.01   0.01 
        1471459  172.204819   -9.338702  6  1 0.086  21.27  18.89  17.49  16.65  16.14   0.11   0.01   0.01   0.01   0.01 
        1478037  173.576660   13.388298  6  1 0.133  16.71  15.48  15.54  15.62  15.64   0.01   0.01   0.01   0.01   0.01 
        1482761  172.082275   13.855763  6  1 0.093  17.04  15.77  15.88  15.95  15.99   0.01   0.01   0.01   0.01   0.01 
        1490274  172.412613   16.296125  6  1 0.078  18.17  16.02  15.15  14.84  14.70   0.02   0.01   0.01   0.01   0.01 
        1491155  172.141922   15.533037  6  1 0.115  17.92  16.77  16.59  16.53  16.51   0.01   0.01   0.01   0.01   0.01 
        1491775  172.060410   15.913183  6  1 0.083  17.05  15.90  15.89  15.93  15.97   0.01   0.01   0.01   0.01   0.01 
        1491942  172.614075   15.619328  6  1 0.112  17.64  16.47  16.31  16.27  16.25   0.01   0.01   0.01   0.01   0.01 
        1492054  172.822678   16.665663  6  1 0.082  17.90  16.78  16.61  16.65  16.61   0.02   0.01   0.01   0.01   0.01 
        1492129  172.951340   16.947945  6  1 0.075  16.93  15.85  15.58  15.49  15.47   0.01   0.01   0.01   0.01   0.01 
        1497296  173.077133   17.510927  6  0 0.064  16.09  14.81  14.36  14.49  14.18   0.01   0.01   0.01   0.01   0.01 
        1499034  173.891876   17.838152  6  1 0.067  18.18  17.00  16.71  16.64  16.62   0.02   0.01   0.01   0.01   0.01 
        1499145  172.988785   17.278942  6  1 0.063  16.87  15.85  15.80  15.87  15.99   0.01   0.01   0.01   0.01   0.01 
        1500329  173.068558   17.323540  6  1 0.065  16.50  15.08  14.50  14.35  14.33   0.01   0.01   0.01   0.01   0.01 
        1500452  172.843124   17.250460  6  1 0.068  16.82  15.86  15.69  15.65  15.67   0.01   0.01   0.01   0.01   0.01 
        1500964  172.793213   18.256824  6  1 0.078  21.02  18.65  17.27  16.39  15.91   0.13   0.01   0.01   0.01   0.01 
        1506638  172.782745   19.121540  6  1 0.057  18.76  17.43  16.90  16.75  16.71   0.02   0.01   0.01   0.01   0.01 
        1508774  173.778717   20.962376  6  1 0.069  17.76  16.59  16.38  16.31  16.30   0.01   0.01   0.01   0.01   0.01 
        1520013  173.068283   21.509804  6  1 0.062  18.80  16.85  15.92  15.53  15.28   0.02   0.01   0.01   0.01   0.01 
        1520272  173.056198   22.822311  6  1 0.047  17.53  16.42  16.25  16.20  16.23   0.01   0.01   0.01   0.01   0.01 
        1521068  173.698395   22.038555  6  1 0.051  18.00  16.87  16.82  16.82  16.87   0.01   0.01   0.01   0.01   0.01 
        1539000  172.794327   25.620790  6  1 0.054  17.02  15.89  15.73  15.69  15.68   0.01   0.01   0.01   0.01   0.01 
        1541626  173.244904   26.083466  6  1 0.050  16.59  15.53  15.30  15.20  15.29   0.01   0.01   0.01   0.01   0.01 
        1551619  172.288788   27.743820  6  1 0.051  16.21  14.99  15.01  15.06  15.10   0.01   0.01   0.01   0.01   0.01 
        1551674  173.637360   27.350151  6  1 0.068  17.80  16.00  15.30  15.03  14.88   0.01   0.01   0.01   0.01   0.01 
        1553288  172.179428   28.322762  6  1 0.060  16.79  15.53  15.56  15.68  15.88   0.01   0.01   0.01   0.01   0.01 
        1559109  173.604248   30.201559  6  1 0.073  16.66  15.36  15.49  15.59  15.67   0.01   0.01   0.01   0.01   0.01 
        1565093  173.203278    3.500574  6  1 0.063  17.12  15.31  14.53  14.24  14.06   0.01   0.01   0.01   0.01   0.01 
        1580949  172.360184   -2.337700  6  1 0.151  18.16  16.64  16.10  15.85  15.71   0.02   0.01   0.01   0.01   0.01 
        1581690  172.338181   -1.033230  6  1 0.084  17.88  16.74  16.23  16.03  15.95   0.01   0.01   0.01   0.01   0.01 
        1582405  172.082779   -2.801378  6  1 0.106  15.17  13.94  14.03  14.12  14.19   0.01   0.01   0.01   0.01   0.01 
        1584721  172.957169   -2.240579  6  1 0.073  16.63  15.60  15.48  15.44  15.46   0.01   0.01   0.01   0.01   0.01 
        1585633  173.523178   -2.346095  6  1 0.066  16.54  15.42  15.32  15.28  15.29   0.01   0.01   0.01   0.01   0.01 
        1586050  172.643311   -2.965846  6  1 0.106  18.28  17.16  16.81  16.72  16.69   0.02   0.01   0.01   0.01   0.01 
        1586259  173.205444   -1.469669  6  1 0.063  19.87  16.43  14.99  14.40  14.07   0.04   0.01   0.01   0.01   0.01 
        1586584  173.543015   -1.139671  6  1 0.057  18.02  16.83  16.70  16.65  16.66   0.01   0.01   0.01   0.01   0.01 
        1588548  173.398560   -1.170181  6  1 0.058  18.42  17.26  17.04  16.91  16.92   0.02   0.01   0.01   0.01   0.02 
        1593736  172.391541   31.228901  6  1 0.048  17.95  16.73  16.56  16.49  16.49   0.01   0.01   0.01   0.01   0.01 
        1593753  172.130692   31.472988  6  1 0.055  17.60  15.72  15.10  14.82  14.66   0.01   0.01   0.01   0.01   0.01 
        1602363  173.189423   34.341866  6  1 0.067  17.59  16.36  16.39  16.44  16.50   0.01   0.01   0.01   0.01   0.01 
        1612845  173.005524   36.206150  6  1 0.071  18.79  16.65  15.63  15.13  14.83   0.02   0.01   0.01   0.01   0.01 
        1614256  173.897842   35.737461  6  1 0.052  15.22  14.23  14.05  14.09  14.18   0.01   0.01   0.01   0.01   0.01 
        1615764  173.097565   38.533611  6  1 0.054  17.48  16.35  16.10  16.02  16.03   0.01   0.01   0.01   0.01   0.01 
        1619501  171.998871   38.206387  6  1 0.053  15.50  14.24  14.16  14.13  14.05   0.01   0.01   0.01   0.01   0.01 
        1620903  172.304459   38.379112  6  1 0.061  17.28  15.11  14.11  13.67  13.43   0.01   0.01   0.01   0.01   0.01 
        1626282  172.190369   39.376274  6  1 0.054  17.36  16.20  16.19  16.23  16.27   0.01   0.01   0.01   0.01   0.01 
        1627564  172.716293   39.352745  6  1 0.075  17.49  16.32  16.06  15.99  15.98   0.01   0.01   0.01   0.01   0.01 
        1631769  173.363052   41.090229  6  1 0.071  18.67  17.45  17.23  17.16  17.09   0.02   0.01   0.01   0.01   0.01 
        1634230  173.989868   41.226318  6  1 0.064  16.77  15.58  15.32  15.22  15.19   0.01   0.01   0.01   0.01   0.01 
        1634758  172.418854   42.740177  6  1 0.058  16.87  15.72  15.53  15.46  15.44   0.01   0.01   0.01   0.01   0.01 
        1637658  172.257767   43.879875  6  1 0.063  17.02  15.86  15.63  15.54  15.52   0.01   0.01   0.01   0.01   0.01 
        1643135  173.466354   44.961044  6  1 0.063  17.61  16.40  16.39  16.45  16.49   0.01   0.01   0.01   0.01   0.01 
        1648028  173.868713   45.324966  6  1 0.068  18.15  16.96  16.76  16.70  16.68   0.01   0.01   0.01   0.01   0.01 
        1648862  173.401489   45.288204  6  1 0.061  17.45  16.31  16.39  16.47  16.58   0.01   0.01   0.01   0.01   0.01 
        1650268  173.132782   45.567238  6  1 0.050  17.97  16.81  16.54  16.49  16.41   0.01   0.01   0.01   0.01   0.01 
        1656568  173.831543   49.233284  6  1 0.040  16.22  15.03  15.02  15.05  15.10   0.01   0.01   0.01   0.01   0.01 
        1667598  172.942276    6.783811  6  1 0.104  17.24  16.01  15.50  15.31  15.24   0.01   0.01   0.01   0.01   0.01 
        1679845  172.807510   -4.066454  6  1 0.144  16.32  15.10  15.10  15.15  15.18   0.01   0.01   0.01   0.01   0.01 
        1680927  172.696777   -4.706437  6  1 0.188  16.33  14.90  14.41  14.25  14.19   0.01   0.01   0.01   0.01   0.01 
        1683151  173.022491   -3.807637  6  1 0.141  17.31  16.24  16.18  16.19  16.26   0.01   0.01   0.01   0.01   0.01 
        1684856  173.939346   -4.924541  6  1 0.120  17.83  16.75  16.52  16.45  16.42   0.01   0.01   0.01   0.01   0.01 
        1685980  173.391785   -3.590227  6  1 0.110  17.36  16.20  15.94  15.83  15.80   0.01   0.01   0.01   0.01   0.01 
        1687512  172.196548   -3.080999  6  1 0.102  18.07  16.90  16.68  16.58  16.54   0.02   0.01   0.01   0.01   0.01 
        1688567  172.125885   51.600334  6  1 0.036  16.71  15.09  14.39  14.12  13.98   0.01   0.01   0.01   0.01   0.01 
        1691490  172.689133   52.462601  6  0 0.043  16.67  15.60  15.20  15.27  15.18   0.01   0.01   0.01   0.01   0.01 
        1691878  172.680862   51.907066  6  0 0.043  16.35  15.05  14.34  14.16  13.97   0.01   0.01   0.01   0.01   0.01 
        1703266  173.412460   55.691032  6  1 0.027  17.37  16.15  15.71  15.55  15.48   0.01   0.01   0.01   0.01   0.01 
        1708695  173.262466   58.150681  6  1 0.040  17.91  16.39  15.71  15.44  15.33   0.01   0.01   0.01   0.01   0.01 
        1710162  173.651031   60.305698  6  0 0.037  16.09  15.05  14.70  14.66  14.57   0.01   0.01   0.01   0.01   0.01 
        1712862  173.168320   59.905941  6  1 0.043  17.27  16.11  15.85  15.78  15.75   0.01   0.01   0.01   0.01   0.01 
        1720538  173.630661   64.565765  6  1 0.036  17.66  16.50  16.50  16.52  16.57   0.01   0.01   0.01   0.01   0.01 
        1725743  172.307663   68.696358 -1  0 0.027  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
        1728470  173.512039    7.373296  6  0 0.118  15.70  14.61  14.48  14.89  14.46   0.01   0.01   0.01   0.01   0.01 
        1735658  173.035858    7.910541  6  1 0.116  19.79  17.68  16.42  15.76  15.37   0.04   0.01   0.01   0.01   0.01 
        1736308  172.210449    7.347865  6  1 0.172  16.83  15.63  15.46  15.41  15.44   0.01   0.01   0.01   0.01   0.01 
        1743519  172.659195   -5.551584  6  0 0.119  15.35  14.32  14.95  14.62  14.65   0.01   0.01   0.01   0.01   0.01 
        1746311  173.812637   -5.544868  6  1 0.141  16.84  15.54  15.61  15.68  15.72   0.01   0.01   0.01   0.01   0.01 
        1748058  173.434341   -5.102598  6  1 0.110  16.87  15.65  15.69  15.75  15.81   0.01   0.01   0.01   0.01   0.01 
        1748794  173.633789   -5.642401  6  1 0.111  15.28  14.08  14.18  14.28  14.35   0.01   0.01   0.01   0.01   0.01 
        1749054  172.079468   -5.473282  6  1 0.131  17.34  16.11  16.16  16.29  16.33   0.01   0.01   0.01   0.01   0.01 
        1754582  172.302490   74.572906  6  1 0.131  17.69  15.98  15.35  15.09  14.95   0.01   0.01   0.01   0.01   0.01 
        1763696  172.645279   10.786891  6  1 0.109  18.12  16.98  16.89  16.87  16.89   0.02   0.01   0.01   0.01   0.01 
        1769795  172.296799    9.536484  6  0 0.091  14.89  13.69  14.54  14.78  13.78   0.01   0.01   0.01   0.01   0.01 
        1774383  172.758286   -7.033083  6  1 0.117  17.80  16.67  16.47  16.44  16.44   0.01   0.01   0.01   0.01   0.01 
        1779170  172.101959   -7.926798  6  1 0.092  19.89  17.42  16.10  15.41  15.00   0.04   0.01   0.01   0.01   0.01 
        1780485  172.414795   -7.778874  6  1 0.109  17.90  16.85  16.61  16.54  16.52   0.01   0.01   0.01   0.01   0.01 
        1781225  172.931076   -7.705688  6  1 0.088  16.71  15.67  15.61  15.69  15.78   0.01   0.01   0.01   0.01   0.01 
        1784750  174.689011    2.550243  6  1 0.065  17.00  15.84  15.61  15.53  15.52   0.01   0.01   0.01   0.01   0.01 
        1787086  175.728760    1.206928  6  1 0.060  15.71  14.52  14.40  14.36  14.37   0.01   0.01   0.01   0.01   0.01 
        1788821  174.797211    2.679136  6  1 0.060  17.83  16.69  16.50  16.45  16.44   0.01   0.01   0.01   0.01   0.01 
        1790596  175.664520    1.131214  6  1 0.056  16.96  15.78  15.58  15.52  15.52   0.01   0.01   0.01   0.01   0.01 
        1793190  174.245407    1.487197  6  1 0.065  20.10  17.59  16.28  15.35  14.80   0.04   0.01   0.01   0.01   0.01 
        1804606  174.358734    0.624141  6  1 0.061  18.11  16.90  16.68  16.62  16.59   0.02   0.01   0.01   0.01   0.01 
        1811983  174.768936   12.684609  6  1 0.085  16.66  15.04  14.50  14.29  14.22   0.01   0.01   0.01   0.01   0.01 
        1817613  174.045258   11.910814  6  1 0.081  18.00  16.87  16.69  16.64  16.63   0.01   0.01   0.01   0.01   0.01 
        1818091  175.817307   12.545665  6  1 0.112  18.16  16.98  16.75  16.68  16.68   0.02   0.01   0.01   0.01   0.01 
        1828651  175.555054   13.385670  6  1 0.101  17.93  16.77  16.66  16.62  16.59   0.01   0.01   0.01   0.01   0.01 
        1838988  175.590942   15.467942  6  1 0.091  17.97  16.85  16.73  16.70  16.71   0.01   0.01   0.01   0.01   0.01 
        1844071  175.069916   18.690678  6  1 0.060  17.63  16.44  16.39  16.37  16.39   0.01   0.01   0.01   0.01   0.01 
        1844132  174.883133   17.524359  6  1 0.076  17.34  15.78  15.17  14.96  14.88   0.01   0.01   0.01   0.01   0.01 
        1848945  175.645721   18.993469  6  1 0.057  18.32  17.01  16.36  16.15  16.08   0.02   0.01   0.01   0.01   0.01 
        1851295  174.847076   18.183050  6  1 0.062  17.07  15.41  14.74  14.48  14.38   0.01   0.01   0.01   0.01   0.01 
        1852655  174.795181   18.363638  6  1 0.064  18.55  17.41  17.32  17.33  17.32   0.02   0.01   0.01   0.01   0.01 
        1852714  175.324722   17.477432  6  1 0.080  17.83  16.66  16.47  16.41  16.42   0.01   0.01   0.01   0.01   0.01 
        1857382  175.755051   19.051371  6  1 0.059  16.12  14.96  14.74  14.68  14.68   0.01   0.01   0.01   0.01   0.01 
        1863652  174.650253   20.726227  6  1 0.070  16.98  15.78  15.89  15.99  16.03   0.01   0.01   0.01   0.01   0.01 
        1864511  175.204742   20.260717  6  0 0.056  17.75  16.17  13.70  13.14  13.96   0.02   0.01   0.01   0.01   0.01 
        1867745  175.301697   21.297722  6  1 0.064  18.07  16.99  16.79  16.68  16.70   0.01   0.01   0.01   0.01   0.01 
        1869417  174.215607   21.381350  6  1 0.063  18.03  16.88  16.70  16.61  16.64   0.01   0.01   0.01   0.01   0.01 
        1870290  175.501205   22.868975  6  1 0.083  16.94  15.61  15.16  14.98  14.91   0.01   0.01   0.01   0.01   0.01 
        1871916  175.805893   21.136133  6  1 0.054  16.88  15.75  15.55  15.48  15.49   0.01   0.01   0.01   0.01   0.01 
        1876472  174.902786   24.254330  6  1 0.063  19.05  17.05  16.13  15.79  15.63   0.02   0.01   0.01   0.01   0.01 
        1876491  174.614151   23.736048  6  1 0.058  17.05  15.93  15.77  15.70  15.69   0.01   0.01   0.01   0.01   0.01 
        1882088  174.567200   23.566439  6  1 0.068  16.27  15.10  15.03  15.02  15.05   0.01   0.01   0.01   0.01   0.01 
        1882354  175.683731   24.106068  6  1 0.099  17.27  16.11  15.96  15.92  15.90   0.01   0.01   0.01   0.01   0.01 
        1885158  175.642807   26.448772  6  1 0.059  17.42  16.17  16.19  16.24  16.30   0.01   0.01   0.01   0.01   0.01 
        1890167  175.543167   25.665697  6  1 0.079  17.57  16.42  16.29  16.26  16.24   0.01   0.01   0.01   0.01   0.01 
        1896980  175.861557   27.972876  6  0 0.057  16.32  15.12  15.68  14.40  14.19   0.01   0.01   0.01   0.01   0.01 
        1913043  175.526489    3.597457  6  1 0.048  17.79  16.62  16.45  16.41  16.38   0.01   0.01   0.01   0.01   0.01 
        1913172  174.611786    3.368644  6  1 0.058  14.58  14.78  15.08  15.01  14.78   0.01   0.01   0.01   0.01   0.01 
        1915212  175.499115    3.991697  6  1 0.049  16.90  15.71  15.62  15.62  15.66   0.01   0.01   0.01   0.01   0.01 
        1918275  175.957916    4.552506  6  1 0.060  16.37  15.09  15.16  15.27  15.30   0.01   0.01   0.01   0.01   0.01 
        1923062  174.774445    4.327976  6  1 0.052  18.99  17.10  16.40  16.12  15.96   0.02   0.01   0.01   0.01   0.01 
        1924820  174.737305   -2.703621  6  1 0.078  15.16  14.06  13.71  13.63  13.58   0.01   0.01   0.01   0.01   0.01 
        1925869  174.221100   -2.774764  6  1 0.088  17.88  16.69  16.69  16.74  16.79   0.01   0.01   0.01   0.01   0.01 
        1931336  174.908920   -2.978814  6  1 0.091  16.09  14.90  14.68  14.59  14.62   0.01   0.01   0.01   0.01   0.01 
        1932600  174.082565   -2.636356  6  1 0.071  14.98  13.75  13.71  13.72  13.76   0.01   0.01   0.01   0.01   0.01 
        1932680  174.450211   -2.304829  6  1 0.067  18.25  17.16  16.93  16.82  16.74   0.02   0.01   0.01   0.01   0.01 
        1936459  174.165817   -1.421283  6  1 0.070  17.73  16.56  16.40  16.35  16.35   0.01   0.01   0.01   0.01   0.01 
        1937256  174.172104   31.937355  6  1 0.067  16.02  15.01  14.89  14.91  14.96   0.01   0.01   0.01   0.01   0.01 
        1940075  174.733093   32.428127  6  0 0.060  15.67  14.53  14.11  14.39  13.99   0.01   0.01   0.01   0.01   0.01 
        1943000  175.300888   32.898582  6  0 0.060  18.07  16.19  15.57  14.42  14.10   0.02   0.01   0.01   0.01   0.01 
        1944537  174.019577   31.888300  6  1 0.068  18.29  16.42  15.64  15.40  15.29   0.02   0.01   0.01   0.01   0.01 
        1949890  174.324387   34.668068  6  0 0.049  17.35  15.63  14.88  14.89  14.36   0.01   0.01   0.01   0.01   0.01 
        1950085  175.961838   33.353790  6  1 0.056  16.87  15.74  15.50  15.40  15.41   0.01   0.01   0.01   0.01   0.01 
        1956049  175.369522   35.110565  6  1 0.055  17.86  16.71  16.48  16.39  16.38   0.01   0.01   0.01   0.01   0.01 
        1968997  175.043915   40.221809  6  1 0.050  17.32  16.13  15.92  15.83  15.84   0.01   0.01   0.01   0.01   0.01 
        1970100  175.817123   39.802212  6  1 0.051  18.01  16.34  15.58  15.31  15.19   0.02   0.01   0.01   0.01   0.01 
        1984236  174.022385   43.070717  6  1 0.067  19.04  17.53  16.84  16.64  16.61   0.03   0.01   0.01   0.01   0.01 
        2014943  174.172928    6.380351  6  1 0.084  19.30  17.23  16.29  15.91  15.68   0.03   0.01   0.01   0.01   0.01 
        2023155  175.922867   -3.059355  6  1 0.072  16.83  15.65  15.48  15.38  15.42   0.01   0.01   0.01   0.01   0.01 
        2024072  174.713409   -4.862804  6  1 0.175  18.24  16.11  15.34  15.05  14.89   0.02   0.01   0.01   0.01   0.01 
        2028765  174.268372   -4.044641  6  1 0.120  16.35  15.25  15.10  15.08  15.14   0.01   0.01   0.01   0.01   0.01 
        2029707  174.652908   -3.871634  6  1 0.126  18.46  17.33  17.07  16.98  16.97   0.02   0.01   0.01   0.01   0.01 
        2037512  175.265778   52.399082  6  1 0.039  15.42  14.19  14.21  14.23  14.27   0.01   0.01   0.01   0.01   0.01 
        2038116  175.291458   51.252445  6  1 0.039  17.95  16.11  15.37  15.08  14.89   0.01   0.01   0.01   0.01   0.01 
        2039870  174.825974   54.021618  6  1 0.028  18.08  16.81  16.72  16.70  16.76   0.02   0.01   0.01   0.01   0.01 
        2041979  174.510254   53.229332  6  1 0.022  18.02  16.90  16.69  16.59  16.58   0.03   0.01   0.01   0.01   0.01 
        2044369  175.156052   53.989586  6  1 0.031  17.98  16.77  16.63  16.59  16.59   0.02   0.01   0.01   0.01   0.01 
        2050107  174.991837   55.013454  6  0 0.052  15.99  14.92  14.80  14.65  14.61   0.01   0.01   0.01   0.01   0.01 
        2063120  175.837952   62.172562  6  1 0.069  18.39  16.87  16.20  15.97  15.85   0.02   0.01   0.01   0.01   0.01 
        2075085  174.714996    7.257166  6  1 0.117  16.90  16.00  15.67  15.57  15.56   0.01   0.01   0.01   0.01   0.01 
        2075949  175.245224    8.332850  6  1 0.047  17.89  16.75  16.54  16.50  16.46   0.01   0.01   0.01   0.01   0.01 
        2076617  175.078674    7.691576  6  1 0.131  18.23  16.97  16.48  16.30  16.25   0.02   0.01   0.01   0.01   0.01 
        2079147  174.118637    7.515447  6  1 0.110  17.57  16.37  16.10  16.07  15.98   0.01   0.01   0.01   0.01   0.01 
        2084640  175.439468    8.951947  6  1 0.087  18.12  16.94  16.85  16.84  16.86   0.01   0.01   0.01   0.01   0.01 
        2085787  175.049927    8.787272  6  1 0.133  16.59  14.66  13.83  13.46  13.29   0.01   0.01   0.01   0.01   0.01 
        2086810  175.276382    7.734105  6  1 0.108  17.94  16.14  15.35  15.02  14.85   0.02   0.01   0.01   0.01   0.01 
        2091036  175.148102   -5.074754 -1  0 0.136  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
        2094414  175.180344   75.603157  6  1 0.178  17.04  15.61  15.04  14.84  14.76   0.01   0.01   0.01   0.01   0.01 
        2095091  175.309799   75.706177  6  1 0.160  17.93  16.78  16.60  16.58  16.57   0.02   0.01   0.01   0.01   0.01 
        2095105  174.712372   75.527725  6  1 0.173  15.27  14.07  14.02  14.07  14.11   0.01   0.01   0.01   0.01   0.01 
        2099155  175.629074    9.605528  6  1 0.086  17.08  15.84  15.94  16.04  16.11   0.01   0.01   0.01   0.01   0.01 
        2099869  174.230194    9.977922  6  1 0.085  17.48  15.89  15.29  15.04  14.94   0.01   0.01   0.01   0.01   0.01 
        2101707  175.250717    9.190466  6  1 0.132  18.15  16.97  16.82  16.77  16.78   0.02   0.01   0.01   0.01   0.01 
        2103445  175.656876   10.865796  6  1 0.102  17.70  16.72  16.41  16.32  16.31   0.01   0.01   0.01   0.01   0.01 
        2104306  175.564804   10.640461  6  0 0.103  15.82  14.77  14.37  14.60  14.57   0.01   0.01   0.01   0.01   0.01 
        2117028  176.177933    1.466642  6  1 0.047  16.83  15.64  15.42  15.35  15.33   0.01   0.01   0.01   0.01   0.01 
        2117690  177.188065    2.593331  6  1 0.101  17.30  16.08  16.18  16.28  16.35   0.01   0.01   0.01   0.01   0.01 
        2119778  176.004593    1.444340  6  1 0.055  15.61  14.43  14.36  14.37  14.41   0.01   0.01   0.01   0.01   0.01 
        2122319  176.834091    1.823943  6  1 0.076  17.03  15.82  15.77  15.77  15.81   0.01   0.01   0.01   0.01   0.01 
        2125638  177.808304    0.751539  6  1 0.062  17.26  16.09  15.84  15.75  15.71   0.01   0.01   0.01   0.01   0.01 
        2126772  177.168732    0.636404  6  1 0.076  17.49  16.17  15.71  15.52  15.42   0.01   0.01   0.01   0.01   0.01 
        2144933  177.761673   11.212958  6  1 0.099  17.97  16.81  16.67  16.63  16.65   0.01   0.01   0.01   0.01   0.01 
        2145400  176.029739   11.543575  6  1 0.103  16.87  15.70  15.51  15.44  15.44   0.01   0.01   0.01   0.01   0.01 
        2148637  177.867767   11.940934  6  1 0.095  16.92  15.65  15.74  15.86  15.99   0.01   0.01   0.01   0.01   0.01 
        2149181  177.814438   11.603464  6  1 0.115  16.39  15.23  15.26  15.33  15.42   0.01   0.01   0.01   0.01   0.01 
        2154980  176.919708   14.337818  6  1 0.128  17.35  16.16  15.92  15.83  15.71   0.01   0.01   0.01   0.01   0.01 
        2158320  176.001328   13.898037  6  1 0.129  17.15  16.03  16.00  16.21  16.14   0.01   0.01   0.01   0.01   0.01 
        2166478  177.152222   16.146212  6  1 0.132  16.23  14.89  14.44  14.29  14.24   0.01   0.01   0.01   0.01   0.01 
        2167648  177.432266   15.712700  6  1 0.099  18.65  16.85  16.14  15.86  15.70   0.02   0.01   0.01   0.01   0.01 
        2174367  176.928711   18.478888  6  1 0.090  17.92  16.75  16.50  16.40  16.38   0.02   0.01   0.01   0.01   0.01 
        2177764  177.858643   18.544559  6  1 0.090  17.34  16.19  16.07  16.06  16.18   0.01   0.01   0.01   0.01   0.01 
        2178286  177.201797   18.211119  6  1 0.086  17.14  15.30  14.60  14.35  14.26   0.01   0.01   0.01   0.01   0.01 
        2190011  177.060608   20.115751 -1  0 0.097  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
        2196029  176.845123   21.044695  6  1 0.064  17.89  16.66  16.67  16.73  16.76   0.01   0.01   0.01   0.01   0.03 
        2197514  177.293259   21.614817  6  1 0.063  17.28  16.07  15.93  15.88  15.91   0.01   0.01   0.01   0.01   0.01 
